X	Minutes	X	Aileron	X	Elevator	X	Rudder	X	Steering	X	Throttle	X	Speed	X	Alt	X	RPM	X	TempA	X	TempB	X	Rx_Volts	X	Pack_VoltsA	X	PackAmps_A ( Live Mode Re ) : Min 0.00   Max 3.38   Avg 0.72	X	Watts ( Live Mode Re ) : Min 0.00   Max 136.01   Avg 29.22	X	GForce_X	X	GForce_Y	X	Thermocouple_A	X	Thermocouple_B	X	Lat	X	Long	X	GPS_Alt	X	GPS_Spd	X	GPS_Crs	X	GPS_Dist	X	UTC	X	RPM2	X	RPM3	X	RPM4	X	Cum_mAH	X	Prop_RPM	X	Pack_AmpsB	X	Pack_AmpsC	X	Pack_VoltsB	X	Pack_VoltsC	X	AD_A	X	AD_B	X	AD_C	X	AD_D	X	AD_E	X	AD_F	X	AD_G	X	Servo_Current	X	Thermocouple_C	X	Thermocouple_D	X	Thermocouple_E	X	Thermocouple_F	X	GForce_A	X	GForce_B	X	ECU_Throttle	X	ECU_PmpV	X	ECU_PakV	X	ECU_Temp	X	ECU_RPM	X	Sig_Str	X	Pkt_Pct	X	Seconds	X	IsEvent	X	EventError	X	EventData	X	NumSats	X	GPSFlags	X	TempC	X	Spektrum_Hld	X	Spektrum_Lst	X	Spektrum_FdA	X	Spektrum_FdB	X	Spektrum_FdL	X	Spektrum_FdR	X	BUG	X	HDOP	X	GForce_Z
1.085	1.085	1.085	0	1.085	0	1.085	0	1.085	0	1.085	48	1.085	0	1.085	0	1.085	5175	1.085	-459.6	1.085	-459.6	1.085	0	1.085	40.48	1.085	0.36	1.085	14.5728	1.085	0	1.085	0	1.085	0	1.085	0	1.085	0	1.085	0	1.085	0	1.085	0	1.085	0	1.085	0	1.085	0	1.085	426	1.085	0	1.085	0	1.085	20	1.085	5175	1.085	0	1.085	0	1.085	0	1.085	0	1.085	0	1.085	0	1.085	0	1.085	0	1.085	0	1.085	0	1.085	0	1.085	0	1.085	0	1.085	0	1.085	0	1.085	0	1.085	0	1.085	0	1.085	0	1.085	0	1.085	0	1.085	0	1.085	0	1.085	0	1.085	0	1.085	65.1	1.085	0	1.085	0	1.085	0	1.085	0	1.085	0	1.085	-459.6	1.085	0	1.085	0	1.085	0	1.085	0	1.085	0	1.085	0	1.085	0	1.085	0	1.085	25.13
1.08666666666667	1.08666666666667	1.08666666666667	0	1.08666666666667	0	1.08666666666667	0	1.08666666666667	0	1.08666666666667	48	1.08666666666667	0	1.08666666666667	0	1.08666666666667	5024	1.08666666666667	-459.6	1.08666666666667	-459.6	1.08666666666667	0	1.08666666666667	40.48	1.08666666666667	0.36	1.08666666666667	14.5728	1.08666666666667	0	1.08666666666667	0	1.08666666666667	0	1.08666666666667	0	1.08666666666667	0	1.08666666666667	0	1.08666666666667	0	1.08666666666667	0	1.08666666666667	0	1.08666666666667	0	1.08666666666667	0	1.08666666666667	426	1.08666666666667	0	1.08666666666667	0	1.08666666666667	20	1.08666666666667	5024	1.08666666666667	0	1.08666666666667	0	1.08666666666667	0	1.08666666666667	0	1.08666666666667	0	1.08666666666667	0	1.08666666666667	0	1.08666666666667	0	1.08666666666667	0	1.08666666666667	0	1.08666666666667	0	1.08666666666667	0	1.08666666666667	0	1.08666666666667	0	1.08666666666667	0	1.08666666666667	0	1.08666666666667	0	1.08666666666667	0	1.08666666666667	0	1.08666666666667	0	1.08666666666667	0	1.08666666666667	0	1.08666666666667	0	1.08666666666667	0	1.08666666666667	0	1.08666666666667	65.2	1.08666666666667	0	1.08666666666667	0	1.08666666666667	0	1.08666666666667	0	1.08666666666667	0	1.08666666666667	-459.6	1.08666666666667	0	1.08666666666667	0	1.08666666666667	0	1.08666666666667	0	1.08666666666667	0	1.08666666666667	0	1.08666666666667	0	1.08666666666667	0	1.08666666666667	25.13
1.08833333333333	1.08833333333333	1.08833333333333	0	1.08833333333333	0	1.08833333333333	0	1.08833333333333	0	1.08833333333333	44	1.08833333333333	0	1.08833333333333	0	1.08833333333333	4554	1.08833333333333	-459.6	1.08833333333333	-459.6	1.08833333333333	0	1.08833333333333	40.48	1.08833333333333	0.36	1.08833333333333	14.5728	1.08833333333333	0	1.08833333333333	0	1.08833333333333	0	1.08833333333333	0	1.08833333333333	0	1.08833333333333	0	1.08833333333333	0	1.08833333333333	0	1.08833333333333	0	1.08833333333333	0	1.08833333333333	0	1.08833333333333	425	1.08833333333333	0	1.08833333333333	0	1.08833333333333	20	1.08833333333333	4554	1.08833333333333	0	1.08833333333333	0	1.08833333333333	0	1.08833333333333	0	1.08833333333333	0	1.08833333333333	0	1.08833333333333	0	1.08833333333333	0	1.08833333333333	0	1.08833333333333	0	1.08833333333333	0	1.08833333333333	0	1.08833333333333	0	1.08833333333333	0	1.08833333333333	0	1.08833333333333	0	1.08833333333333	0	1.08833333333333	0	1.08833333333333	0	1.08833333333333	0	1.08833333333333	0	1.08833333333333	0	1.08833333333333	0	1.08833333333333	0	1.08833333333333	0	1.08833333333333	65.3	1.08833333333333	0	1.08833333333333	0	1.08833333333333	0	1.08833333333333	0	1.08833333333333	0	1.08833333333333	-459.6	1.08833333333333	0	1.08833333333333	0	1.08833333333333	0	1.08833333333333	0	1.08833333333333	0	1.08833333333333	0	1.08833333333333	0	1.08833333333333	0	1.08833333333333	25.16
1.09	1.09	1.09	0	1.09	0	1.09	0	1.09	0	1.09	48	1.09	0	1.09	0	1.09	5226	1.09	-459.6	1.09	-459.6	1.09	0	1.09	40.48	1.09	0.36	1.09	14.5728	1.09	0	1.09	0	1.09	0	1.09	0	1.09	0	1.09	0	1.09	0	1.09	0	1.09	0	1.09	0	1.09	0	1.09	426	1.09	0	1.09	0	1.09	20	1.09	5226	1.09	0	1.09	0	1.09	0	1.09	0	1.09	0	1.09	0	1.09	0	1.09	0	1.09	0	1.09	0	1.09	0	1.09	0	1.09	0	1.09	0	1.09	0	1.09	0	1.09	0	1.09	0	1.09	0	1.09	0	1.09	0	1.09	0	1.09	0	1.09	0	1.09	0	1.09	65.4	1.09	0	1.09	0	1.09	0	1.09	0	1.09	0	1.09	-459.6	1.09	0	1.09	0	1.09	0	1.09	0	1.09	0	1.09	0	1.09	0	1.09	0	1.09	25.13
1.09166666666667	1.09166666666667	1.09166666666667	0	1.09166666666667	0	1.09166666666667	0	1.09166666666667	0	1.09166666666667	48	1.09166666666667	0	1.09166666666667	0	1.09166666666667	4920	1.09166666666667	-459.6	1.09166666666667	-459.6	1.09166666666667	0	1.09166666666667	40.48	1.09166666666667	0.36	1.09166666666667	14.5728	1.09166666666667	0	1.09166666666667	0	1.09166666666667	0	1.09166666666667	0	1.09166666666667	0	1.09166666666667	0	1.09166666666667	0	1.09166666666667	0	1.09166666666667	0	1.09166666666667	0	1.09166666666667	0	1.09166666666667	426	1.09166666666667	0	1.09166666666667	0	1.09166666666667	20	1.09166666666667	4920	1.09166666666667	0	1.09166666666667	0	1.09166666666667	0	1.09166666666667	0	1.09166666666667	0	1.09166666666667	0	1.09166666666667	0	1.09166666666667	0	1.09166666666667	0	1.09166666666667	0	1.09166666666667	0	1.09166666666667	0	1.09166666666667	0	1.09166666666667	0	1.09166666666667	0	1.09166666666667	0	1.09166666666667	0	1.09166666666667	0	1.09166666666667	0	1.09166666666667	0	1.09166666666667	0	1.09166666666667	0	1.09166666666667	0	1.09166666666667	0	1.09166666666667	0	1.09166666666667	65.5	1.09166666666667	0	1.09166666666667	0	1.09166666666667	0	1.09166666666667	0	1.09166666666667	0	1.09166666666667	-459.6	1.09166666666667	0	1.09166666666667	0	1.09166666666667	0	1.09166666666667	0	1.09166666666667	0	1.09166666666667	0	1.09166666666667	0	1.09166666666667	0	1.09166666666667	25.13
1.09333333333333	1.09333333333333	1.09333333333333	0	1.09333333333333	0	1.09333333333333	0	1.09333333333333	0	1.09333333333333	47	1.09333333333333	0	1.09333333333333	0	1.09333333333333	4725	1.09333333333333	-459.6	1.09333333333333	-459.6	1.09333333333333	0	1.09333333333333	40.48	1.09333333333333	0.36	1.09333333333333	14.5728	1.09333333333333	0	1.09333333333333	0	1.09333333333333	0	1.09333333333333	0	1.09333333333333	0	1.09333333333333	0	1.09333333333333	0	1.09333333333333	0	1.09333333333333	0	1.09333333333333	0	1.09333333333333	0	1.09333333333333	426	1.09333333333333	0	1.09333333333333	0	1.09333333333333	20	1.09333333333333	4725	1.09333333333333	0	1.09333333333333	0	1.09333333333333	0	1.09333333333333	0	1.09333333333333	0	1.09333333333333	0	1.09333333333333	0	1.09333333333333	0	1.09333333333333	0	1.09333333333333	0	1.09333333333333	0	1.09333333333333	0	1.09333333333333	0	1.09333333333333	0	1.09333333333333	0	1.09333333333333	0	1.09333333333333	0	1.09333333333333	0	1.09333333333333	0	1.09333333333333	0	1.09333333333333	0	1.09333333333333	0	1.09333333333333	0	1.09333333333333	0	1.09333333333333	0	1.09333333333333	65.6	1.09333333333333	0	1.09333333333333	0	1.09333333333333	0	1.09333333333333	0	1.09333333333333	0	1.09333333333333	-459.6	1.09333333333333	0	1.09333333333333	0	1.09333333333333	0	1.09333333333333	0	1.09333333333333	0	1.09333333333333	0	1.09333333333333	0	1.09333333333333	0	1.09333333333333	25.14
1.095	1.095	1.095	0	1.095	0	1.095	0	1.095	0	1.095	48	1.095	0	1.095	0	1.095	4920	1.095	-459.6	1.095	-459.6	1.095	0	1.095	40.48	1.095	0.36	1.095	14.5728	1.095	0	1.095	0	1.095	0	1.095	0	1.095	0	1.095	0	1.095	0	1.095	0	1.095	0	1.095	0	1.095	0	1.095	426	1.095	0	1.095	0	1.095	20	1.095	4920	1.095	0	1.095	0	1.095	0	1.095	0	1.095	0	1.095	0	1.095	0	1.095	0	1.095	0	1.095	0	1.095	0	1.095	0	1.095	0	1.095	0	1.095	0	1.095	0	1.095	0	1.095	0	1.095	0	1.095	0	1.095	0	1.095	0	1.095	0	1.095	0	1.095	0	1.095	65.7	1.095	0	1.095	0	1.095	0	1.095	0	1.095	0	1.095	-459.6	1.095	0	1.095	0	1.095	0	1.095	0	1.095	0	1.095	0	1.095	0	1.095	0	1.095	25.13
1.09666666666667	1.09666666666667	1.09666666666667	0	1.09666666666667	0	1.09666666666667	0	1.09666666666667	0	1.09666666666667	48	1.09666666666667	0	1.09666666666667	0	1.09666666666667	5006	1.09666666666667	-459.6	1.09666666666667	-459.6	1.09666666666667	0	1.09666666666667	40.48	1.09666666666667	0.36	1.09666666666667	14.5728	1.09666666666667	0	1.09666666666667	0	1.09666666666667	0	1.09666666666667	0	1.09666666666667	0	1.09666666666667	0	1.09666666666667	0	1.09666666666667	0	1.09666666666667	0	1.09666666666667	0	1.09666666666667	0	1.09666666666667	426	1.09666666666667	0	1.09666666666667	0	1.09666666666667	20	1.09666666666667	5006	1.09666666666667	0	1.09666666666667	0	1.09666666666667	0	1.09666666666667	0	1.09666666666667	0	1.09666666666667	0	1.09666666666667	0	1.09666666666667	0	1.09666666666667	0	1.09666666666667	0	1.09666666666667	0	1.09666666666667	0	1.09666666666667	0	1.09666666666667	0	1.09666666666667	0	1.09666666666667	0	1.09666666666667	0	1.09666666666667	0	1.09666666666667	0	1.09666666666667	0	1.09666666666667	0	1.09666666666667	0	1.09666666666667	0	1.09666666666667	0	1.09666666666667	0	1.09666666666667	65.8	1.09666666666667	0	1.09666666666667	0	1.09666666666667	0	1.09666666666667	0	1.09666666666667	0	1.09666666666667	-459.6	1.09666666666667	0	1.09666666666667	0	1.09666666666667	0	1.09666666666667	0	1.09666666666667	0	1.09666666666667	0	1.09666666666667	0	1.09666666666667	0	1.09666666666667	25.12
1.09833333333333	1.09833333333333	1.09833333333333	0	1.09833333333333	0	1.09833333333333	0	1.09833333333333	0	1.09833333333333	48	1.09833333333333	0	1.09833333333333	0	1.09833333333333	5006	1.09833333333333	-459.6	1.09833333333333	-459.6	1.09833333333333	0	1.09833333333333	40.48	1.09833333333333	0.36	1.09833333333333	14.5728	1.09833333333333	0	1.09833333333333	0	1.09833333333333	0	1.09833333333333	0	1.09833333333333	0	1.09833333333333	0	1.09833333333333	0	1.09833333333333	0	1.09833333333333	0	1.09833333333333	0	1.09833333333333	0	1.09833333333333	426	1.09833333333333	0	1.09833333333333	0	1.09833333333333	20	1.09833333333333	5006	1.09833333333333	0	1.09833333333333	0	1.09833333333333	0	1.09833333333333	0	1.09833333333333	0	1.09833333333333	0	1.09833333333333	0	1.09833333333333	0	1.09833333333333	0	1.09833333333333	0	1.09833333333333	0	1.09833333333333	0	1.09833333333333	0	1.09833333333333	0	1.09833333333333	0	1.09833333333333	0	1.09833333333333	0	1.09833333333333	0	1.09833333333333	0	1.09833333333333	0	1.09833333333333	0	1.09833333333333	0	1.09833333333333	0	1.09833333333333	0	1.09833333333333	0	1.09833333333333	65.9	1.09833333333333	0	1.09833333333333	0	1.09833333333333	0	1.09833333333333	0	1.09833333333333	0	1.09833333333333	-459.6	1.09833333333333	0	1.09833333333333	0	1.09833333333333	0	1.09833333333333	0	1.09833333333333	0	1.09833333333333	0	1.09833333333333	0	1.09833333333333	0	1.09833333333333	25.12
1.1	1.1	1.1	0	1.1	0	1.1	0	1.1	0	1.1	49	1.1	0	1.1	0	1.1	5297	1.1	-459.6	1.1	-459.6	1.1	0	1.1	40.48	1.1	0.36	1.1	14.5728	1.1	0	1.1	0	1.1	0	1.1	0	1.1	0	1.1	0	1.1	0	1.1	0	1.1	0	1.1	0	1.1	0	1.1	426	1.1	0	1.1	0	1.1	20	1.1	5297	1.1	0	1.1	0	1.1	0	1.1	0	1.1	0	1.1	0	1.1	0	1.1	0	1.1	0	1.1	0	1.1	0	1.1	0	1.1	0	1.1	0	1.1	0	1.1	0	1.1	0	1.1	0	1.1	0	1.1	0	1.1	0	1.1	0	1.1	0	1.1	0	1.1	0	1.1	66	1.1	0	1.1	0	1.1	0	1.1	0	1.1	0	1.1	-459.6	1.1	0	1.1	0	1.1	0	1.1	0	1.1	0	1.1	0	1.1	0	1.1	0	1.1	25.11
1.10166666666667	1.10166666666667	1.10166666666667	0	1.10166666666667	0	1.10166666666667	0	1.10166666666667	0	1.10166666666667	47	1.10166666666667	0	1.10166666666667	0	1.10166666666667	4954	1.10166666666667	-459.6	1.10166666666667	-459.6	1.10166666666667	0	1.10166666666667	40.48	1.10166666666667	0.36	1.10166666666667	14.5728	1.10166666666667	0	1.10166666666667	0	1.10166666666667	0	1.10166666666667	0	1.10166666666667	0	1.10166666666667	0	1.10166666666667	0	1.10166666666667	0	1.10166666666667	0	1.10166666666667	0	1.10166666666667	0	1.10166666666667	426	1.10166666666667	0	1.10166666666667	0	1.10166666666667	20	1.10166666666667	4954	1.10166666666667	0	1.10166666666667	0	1.10166666666667	0	1.10166666666667	0	1.10166666666667	0	1.10166666666667	0	1.10166666666667	0	1.10166666666667	0	1.10166666666667	0	1.10166666666667	0	1.10166666666667	0	1.10166666666667	0	1.10166666666667	0	1.10166666666667	0	1.10166666666667	0	1.10166666666667	0	1.10166666666667	0	1.10166666666667	0	1.10166666666667	0	1.10166666666667	0	1.10166666666667	0	1.10166666666667	0	1.10166666666667	0	1.10166666666667	0	1.10166666666667	0	1.10166666666667	66.1	1.10166666666667	0	1.10166666666667	0	1.10166666666667	0	1.10166666666667	0	1.10166666666667	0	1.10166666666667	-459.6	1.10166666666667	0	1.10166666666667	0	1.10166666666667	0	1.10166666666667	0	1.10166666666667	0	1.10166666666667	0	1.10166666666667	0	1.10166666666667	0	1.10166666666667	25.14
1.10333333333333	1.10333333333333	1.10333333333333	0	1.10333333333333	0	1.10333333333333	0	1.10333333333333	0	1.10333333333333	48	1.10333333333333	0	1.10333333333333	0	1.10333333333333	5594	1.10333333333333	-459.6	1.10333333333333	-459.6	1.10333333333333	0	1.10333333333333	40.48	1.10333333333333	0.36	1.10333333333333	14.5728	1.10333333333333	0	1.10333333333333	0	1.10333333333333	0	1.10333333333333	0	1.10333333333333	0	1.10333333333333	0	1.10333333333333	0	1.10333333333333	0	1.10333333333333	0	1.10333333333333	0	1.10333333333333	0	1.10333333333333	426	1.10333333333333	0	1.10333333333333	0	1.10333333333333	20	1.10333333333333	5594	1.10333333333333	0	1.10333333333333	0	1.10333333333333	0	1.10333333333333	0	1.10333333333333	0	1.10333333333333	0	1.10333333333333	0	1.10333333333333	0	1.10333333333333	0	1.10333333333333	0	1.10333333333333	0	1.10333333333333	0	1.10333333333333	0	1.10333333333333	0	1.10333333333333	0	1.10333333333333	0	1.10333333333333	0	1.10333333333333	0	1.10333333333333	0	1.10333333333333	0	1.10333333333333	0	1.10333333333333	0	1.10333333333333	0	1.10333333333333	0	1.10333333333333	0	1.10333333333333	66.2	1.10333333333333	0	1.10333333333333	0	1.10333333333333	0	1.10333333333333	0	1.10333333333333	0	1.10333333333333	-459.6	1.10333333333333	0	1.10333333333333	0	1.10333333333333	0	1.10333333333333	0	1.10333333333333	0	1.10333333333333	0	1.10333333333333	0	1.10333333333333	0	1.10333333333333	25.13
1.105	1.105	1.105	0	1.105	0	1.105	0	1.105	0	1.105	48	1.105	0	1.105	0	1.105	5220	1.105	-459.6	1.105	-459.6	1.105	0	1.105	40.48	1.105	0.36	1.105	14.5728	1.105	0	1.105	0	1.105	0	1.105	0	1.105	0	1.105	0	1.105	0	1.105	0	1.105	0	1.105	0	1.105	0	1.105	426	1.105	0	1.105	0	1.105	20	1.105	5220	1.105	0	1.105	0	1.105	0	1.105	0	1.105	0	1.105	0	1.105	0	1.105	0	1.105	0	1.105	0	1.105	0	1.105	0	1.105	0	1.105	0	1.105	0	1.105	0	1.105	0	1.105	0	1.105	0	1.105	0	1.105	0	1.105	0	1.105	0	1.105	0	1.105	0	1.105	66.3	1.105	0	1.105	0	1.105	0	1.105	0	1.105	0	1.105	-459.6	1.105	0	1.105	0	1.105	0	1.105	0	1.105	0	1.105	0	1.105	0	1.105	0	1.105	25.14
1.10666666666667	1.10666666666667	1.10666666666667	0	1.10666666666667	0	1.10666666666667	0	1.10666666666667	0	1.10666666666667	48	1.10666666666667	0	1.10666666666667	0	1.10666666666667	5537	1.10666666666667	-459.6	1.10666666666667	-459.6	1.10666666666667	0	1.10666666666667	40.48	1.10666666666667	0.36	1.10666666666667	14.5728	1.10666666666667	0	1.10666666666667	0	1.10666666666667	0	1.10666666666667	0	1.10666666666667	0	1.10666666666667	0	1.10666666666667	0	1.10666666666667	0	1.10666666666667	0	1.10666666666667	0	1.10666666666667	0	1.10666666666667	426	1.10666666666667	0	1.10666666666667	0	1.10666666666667	20	1.10666666666667	5537	1.10666666666667	0	1.10666666666667	0	1.10666666666667	0	1.10666666666667	0	1.10666666666667	0	1.10666666666667	0	1.10666666666667	0	1.10666666666667	0	1.10666666666667	0	1.10666666666667	0	1.10666666666667	0	1.10666666666667	0	1.10666666666667	0	1.10666666666667	0	1.10666666666667	0	1.10666666666667	0	1.10666666666667	0	1.10666666666667	0	1.10666666666667	0	1.10666666666667	0	1.10666666666667	0	1.10666666666667	0	1.10666666666667	0	1.10666666666667	0	1.10666666666667	0	1.10666666666667	66.4	1.10666666666667	0	1.10666666666667	0	1.10666666666667	0	1.10666666666667	0	1.10666666666667	0	1.10666666666667	-459.6	1.10666666666667	0	1.10666666666667	0	1.10666666666667	0	1.10666666666667	0	1.10666666666667	0	1.10666666666667	0	1.10666666666667	0	1.10666666666667	0	1.10666666666667	25.13
1.10833333333333	1.10833333333333	1.10833333333333	0	1.10833333333333	0	1.10833333333333	0	1.10833333333333	0	1.10833333333333	49	1.10833333333333	0	1.10833333333333	0	1.10833333333333	5188	1.10833333333333	-459.6	1.10833333333333	-459.6	1.10833333333333	0	1.10833333333333	40.48	1.10833333333333	0.36	1.10833333333333	14.5728	1.10833333333333	0	1.10833333333333	0	1.10833333333333	0	1.10833333333333	0	1.10833333333333	0	1.10833333333333	0	1.10833333333333	0	1.10833333333333	0	1.10833333333333	0	1.10833333333333	0	1.10833333333333	0	1.10833333333333	426	1.10833333333333	0	1.10833333333333	0	1.10833333333333	20	1.10833333333333	5188	1.10833333333333	0	1.10833333333333	0	1.10833333333333	0	1.10833333333333	0	1.10833333333333	0	1.10833333333333	0	1.10833333333333	0	1.10833333333333	0	1.10833333333333	0	1.10833333333333	0	1.10833333333333	0	1.10833333333333	0	1.10833333333333	0	1.10833333333333	0	1.10833333333333	0	1.10833333333333	0	1.10833333333333	0	1.10833333333333	0	1.10833333333333	0	1.10833333333333	0	1.10833333333333	0	1.10833333333333	0	1.10833333333333	0	1.10833333333333	0	1.10833333333333	0	1.10833333333333	66.5	1.10833333333333	0	1.10833333333333	0	1.10833333333333	0	1.10833333333333	0	1.10833333333333	0	1.10833333333333	-459.6	1.10833333333333	0	1.10833333333333	0	1.10833333333333	0	1.10833333333333	0	1.10833333333333	0	1.10833333333333	0	1.10833333333333	0	1.10833333333333	0	1.10833333333333	25.13
1.11	1.11	1.11	0	1.11	0	1.11	0	1.11	0	1.11	47	1.11	0	1.11	0	1.11	5102	1.11	-459.6	1.11	-459.6	1.11	0	1.11	40.48	1.11	0.36	1.11	14.5728	1.11	0	1.11	0	1.11	0	1.11	0	1.11	0	1.11	0	1.11	0	1.11	0	1.11	0	1.11	0	1.11	0	1.11	426	1.11	0	1.11	0	1.11	20	1.11	5102	1.11	0	1.11	0	1.11	0	1.11	0	1.11	0	1.11	0	1.11	0	1.11	0	1.11	0	1.11	0	1.11	0	1.11	0	1.11	0	1.11	0	1.11	0	1.11	0	1.11	0	1.11	0	1.11	0	1.11	0	1.11	0	1.11	0	1.11	0	1.11	0	1.11	0	1.11	66.6	1.11	0	1.11	0	1.11	0	1.11	0	1.11	0	1.11	-459.6	1.11	0	1.11	0	1.11	0	1.11	0	1.11	0	1.11	0	1.11	0	1.11	0	1.11	25.14
1.11166666666667	1.11166666666667	1.11166666666667	0	1.11166666666667	0	1.11166666666667	0	1.11166666666667	0	1.11166666666667	49	1.11166666666667	0	1.11166666666667	0	1.11166666666667	5886	1.11166666666667	-459.6	1.11166666666667	-459.6	1.11166666666667	0	1.11166666666667	40.48	1.11166666666667	0.36	1.11166666666667	14.5728	1.11166666666667	0	1.11166666666667	0	1.11166666666667	0	1.11166666666667	0	1.11166666666667	0	1.11166666666667	0	1.11166666666667	0	1.11166666666667	0	1.11166666666667	0	1.11166666666667	0	1.11166666666667	0	1.11166666666667	426	1.11166666666667	0	1.11166666666667	0	1.11166666666667	20	1.11166666666667	5886	1.11166666666667	0	1.11166666666667	0	1.11166666666667	0	1.11166666666667	0	1.11166666666667	0	1.11166666666667	0	1.11166666666667	0	1.11166666666667	0	1.11166666666667	0	1.11166666666667	0	1.11166666666667	0	1.11166666666667	0	1.11166666666667	0	1.11166666666667	0	1.11166666666667	0	1.11166666666667	0	1.11166666666667	0	1.11166666666667	0	1.11166666666667	0	1.11166666666667	0	1.11166666666667	0	1.11166666666667	0	1.11166666666667	0	1.11166666666667	0	1.11166666666667	0	1.11166666666667	66.7	1.11166666666667	0	1.11166666666667	0	1.11166666666667	0	1.11166666666667	0	1.11166666666667	0	1.11166666666667	-459.6	1.11166666666667	0	1.11166666666667	0	1.11166666666667	0	1.11166666666667	0	1.11166666666667	0	1.11166666666667	0	1.11166666666667	0	1.11166666666667	0	1.11166666666667	25.13
1.11333333333333	1.11333333333333	1.11333333333333	0	1.11333333333333	0	1.11333333333333	0	1.11333333333333	0	1.11333333333333	49	1.11333333333333	0	1.11333333333333	0	1.11333333333333	5573	1.11333333333333	-459.6	1.11333333333333	-459.6	1.11333333333333	0	1.11333333333333	40.48	1.11333333333333	0.36	1.11333333333333	14.5728	1.11333333333333	0	1.11333333333333	0	1.11333333333333	0	1.11333333333333	0	1.11333333333333	0	1.11333333333333	0	1.11333333333333	0	1.11333333333333	0	1.11333333333333	0	1.11333333333333	0	1.11333333333333	0	1.11333333333333	426	1.11333333333333	0	1.11333333333333	0	1.11333333333333	20	1.11333333333333	5573	1.11333333333333	0	1.11333333333333	0	1.11333333333333	0	1.11333333333333	0	1.11333333333333	0	1.11333333333333	0	1.11333333333333	0	1.11333333333333	0	1.11333333333333	0	1.11333333333333	0	1.11333333333333	0	1.11333333333333	0	1.11333333333333	0	1.11333333333333	0	1.11333333333333	0	1.11333333333333	0	1.11333333333333	0	1.11333333333333	0	1.11333333333333	0	1.11333333333333	0	1.11333333333333	0	1.11333333333333	0	1.11333333333333	0	1.11333333333333	0	1.11333333333333	0	1.11333333333333	66.8	1.11333333333333	0	1.11333333333333	0	1.11333333333333	0	1.11333333333333	0	1.11333333333333	0	1.11333333333333	-459.6	1.11333333333333	0	1.11333333333333	0	1.11333333333333	0	1.11333333333333	0	1.11333333333333	0	1.11333333333333	0	1.11333333333333	0	1.11333333333333	0	1.11333333333333	25.13
1.115	1.115	1.115	0	1.115	0	1.115	0	1.115	0	1.115	48	1.115	0	1.115	0	1.115	5646	1.115	-459.6	1.115	-459.6	1.115	0	1.115	40.48	1.115	0.45	1.115	18.216	1.115	0	1.115	0	1.115	0	1.115	0	1.115	0	1.115	0	1.115	0	1.115	0	1.115	0	1.115	0	1.115	0	1.115	426	1.115	0	1.115	0	1.115	20	1.115	5646	1.115	0	1.115	0	1.115	0	1.115	0	1.115	0	1.115	0	1.115	0	1.115	0	1.115	0	1.115	0	1.115	0	1.115	0	1.115	0	1.115	0	1.115	0	1.115	0	1.115	0	1.115	0	1.115	0	1.115	0	1.115	0	1.115	0	1.115	0	1.115	0	1.115	0	1.115	66.9	1.115	0	1.115	0	1.115	0	1.115	0	1.115	0	1.115	-459.6	1.115	0	1.115	0	1.115	0	1.115	0	1.115	0	1.115	0	1.115	0	1.115	0	1.115	25.14
1.11666666666667	1.11666666666667	1.11666666666667	0	1.11666666666667	0	1.11666666666667	0	1.11666666666667	0	1.11666666666667	49	1.11666666666667	0	1.11666666666667	0	1.11666666666667	5791	1.11666666666667	-459.6	1.11666666666667	-459.6	1.11666666666667	0	1.11666666666667	40.48	1.11666666666667	0.45	1.11666666666667	18.216	1.11666666666667	0	1.11666666666667	0	1.11666666666667	0	1.11666666666667	0	1.11666666666667	0	1.11666666666667	0	1.11666666666667	0	1.11666666666667	0	1.11666666666667	0	1.11666666666667	0	1.11666666666667	0	1.11666666666667	426	1.11666666666667	0	1.11666666666667	0	1.11666666666667	20	1.11666666666667	5791	1.11666666666667	0	1.11666666666667	0	1.11666666666667	0	1.11666666666667	0	1.11666666666667	0	1.11666666666667	0	1.11666666666667	0	1.11666666666667	0	1.11666666666667	0	1.11666666666667	0	1.11666666666667	0	1.11666666666667	0	1.11666666666667	0	1.11666666666667	0	1.11666666666667	0	1.11666666666667	0	1.11666666666667	0	1.11666666666667	0	1.11666666666667	0	1.11666666666667	0	1.11666666666667	0	1.11666666666667	0	1.11666666666667	0	1.11666666666667	0	1.11666666666667	0	1.11666666666667	67	1.11666666666667	0	1.11666666666667	0	1.11666666666667	0	1.11666666666667	0	1.11666666666667	0	1.11666666666667	-459.6	1.11666666666667	0	1.11666666666667	0	1.11666666666667	0	1.11666666666667	0	1.11666666666667	0	1.11666666666667	0	1.11666666666667	0	1.11666666666667	0	1.11666666666667	25.13
