X	Minutes	X	Aileron	X	Elevator	X	Rudder	X	Steering	X	Throttle	X	Speed	X	Alt	X	RPM ( Live Mode Re ) : Min 0.00   Max 0.00   Avg 0.00	X	TempA	X	TempB	X	Rx_Volts	X	Pack_VoltsA ( Live Mode Re ) : Min 40.32   Max 40.34   Avg 40.33	X	PackAmps_A	X	Watts	X	GForce_X	X	GForce_Y	X	Thermocouple_A	X	Thermocouple_B	X	Lat	X	Long	X	GPS_Alt	X	GPS_Spd	X	GPS_Crs	X	GPS_Dist	X	UTC	X	RPM2	X	RPM3	X	RPM4	X	Cum_mAH	X	Prop_RPM	X	Pack_AmpsB	X	Pack_AmpsC	X	Pack_VoltsB	X	Pack_VoltsC	X	AD_A	X	AD_B	X	AD_C	X	AD_D	X	AD_E	X	AD_F	X	AD_G	X	Servo_Current	X	Thermocouple_C	X	Thermocouple_D	X	Thermocouple_E	X	Thermocouple_F	X	GForce_A	X	GForce_B	X	ECU_Throttle	X	ECU_PmpV	X	ECU_PakV	X	ECU_Temp	X	ECU_RPM	X	Sig_Str	X	Pkt_Pct	X	Seconds	X	IsEvent	X	EventError	X	EventData	X	NumSats	X	GPSFlags	X	TempC	X	Spektrum_Hld	X	Spektrum_Lst	X	Spektrum_FdA	X	Spektrum_FdB	X	Spektrum_FdL	X	Spektrum_FdR	X	BUG	X	HDOP	X	GForce_Z
0.4	0.4	0.4	10	0.4	10	0.4	10	0.4	10	0.4	10	0.4	0	0.4	0	0.4	0	0.4	-459.6	0.4	-459.6	0.4	0	0.4	40.34	0.4	0	0.4	0	0.4	0	0.4	0	0.4	32	0.4	32	0.4	0	0.4	0	0.4	0	0.4	0	0.4	0	0.4	0	0.4	0	0.4	0	0.4	0	0.4	0	0.4	4	0.4	0	0.4	0	0.4	0	0.4	0	0.4	0	0.4	0	0.4	0	0.4	0	0.4	0	0.4	0	0.4	0	0.4	37.0911786237189	0.4	0	0.4	32	0.4	32	0.4	0	0.4	0	0.4	0	0.4	0	0.4	0	0.4	0	0.4	0	0.4	0	0.4	0	0.4	0	0.4	0	0.4	24	0.4	0	0.4	0	0.4	0	0.4	0	0.4	0	0.4	-459.6	0.4	0	0.4	0	0.4	0	0.4	0	0.4	0	0.4	0	0.4	0	0.4	0	0.4	0
0.401666666666667	0.401666666666667	0.401666666666667	10	0.401666666666667	10	0.401666666666667	10	0.401666666666667	10	0.401666666666667	10	0.401666666666667	0	0.401666666666667	0	0.401666666666667	0	0.401666666666667	-459.6	0.401666666666667	-459.6	0.401666666666667	0	0.401666666666667	40.32	0.401666666666667	0	0.401666666666667	0	0.401666666666667	0	0.401666666666667	0	0.401666666666667	32	0.401666666666667	32	0.401666666666667	0	0.401666666666667	0	0.401666666666667	0	0.401666666666667	0	0.401666666666667	0	0.401666666666667	0	0.401666666666667	0	0.401666666666667	0	0.401666666666667	0	0.401666666666667	0	0.401666666666667	4	0.401666666666667	0	0.401666666666667	0	0.401666666666667	0	0.401666666666667	0	0.401666666666667	0	0.401666666666667	0	0.401666666666667	0	0.401666666666667	0	0.401666666666667	0	0.401666666666667	0	0.401666666666667	0	0.401666666666667	37.0911786237189	0.401666666666667	0	0.401666666666667	32	0.401666666666667	32	0.401666666666667	0	0.401666666666667	0	0.401666666666667	0	0.401666666666667	0	0.401666666666667	0	0.401666666666667	0	0.401666666666667	0	0.401666666666667	0	0.401666666666667	0	0.401666666666667	0	0.401666666666667	0	0.401666666666667	24.1	0.401666666666667	0	0.401666666666667	0	0.401666666666667	0	0.401666666666667	0	0.401666666666667	0	0.401666666666667	-459.6	0.401666666666667	0	0.401666666666667	0	0.401666666666667	0	0.401666666666667	0	0.401666666666667	0	0.401666666666667	0	0.401666666666667	0	0.401666666666667	0	0.401666666666667	0
0.403333333333333	0.403333333333333	0.403333333333333	10	0.403333333333333	10	0.403333333333333	10	0.403333333333333	10	0.403333333333333	10	0.403333333333333	0	0.403333333333333	0	0.403333333333333	0	0.403333333333333	-459.6	0.403333333333333	-459.6	0.403333333333333	0	0.403333333333333	40.34	0.403333333333333	0	0.403333333333333	0	0.403333333333333	0	0.403333333333333	0	0.403333333333333	32	0.403333333333333	32	0.403333333333333	0	0.403333333333333	0	0.403333333333333	0	0.403333333333333	0	0.403333333333333	0	0.403333333333333	0	0.403333333333333	0	0.403333333333333	0	0.403333333333333	0	0.403333333333333	0	0.403333333333333	4	0.403333333333333	0	0.403333333333333	0	0.403333333333333	0	0.403333333333333	0	0.403333333333333	0	0.403333333333333	0	0.403333333333333	0	0.403333333333333	0	0.403333333333333	0	0.403333333333333	0	0.403333333333333	0	0.403333333333333	37.0911786237189	0.403333333333333	0	0.403333333333333	32	0.403333333333333	32	0.403333333333333	0	0.403333333333333	0	0.403333333333333	0	0.403333333333333	0	0.403333333333333	0	0.403333333333333	0	0.403333333333333	0	0.403333333333333	0	0.403333333333333	0	0.403333333333333	0	0.403333333333333	0	0.403333333333333	24.2	0.403333333333333	0	0.403333333333333	0	0.403333333333333	0	0.403333333333333	0	0.403333333333333	0	0.403333333333333	-459.6	0.403333333333333	0	0.403333333333333	0	0.403333333333333	0	0.403333333333333	0	0.403333333333333	0	0.403333333333333	0	0.403333333333333	0	0.403333333333333	0	0.403333333333333	0
0.405	0.405	0.405	10	0.405	10	0.405	10	0.405	10	0.405	10	0.405	0	0.405	0	0.405	0	0.405	-459.6	0.405	-459.6	0.405	0	0.405	40.34	0.405	0	0.405	0	0.405	0	0.405	0	0.405	32	0.405	32	0.405	0	0.405	0	0.405	0	0.405	0	0.405	0	0.405	0	0.405	0	0.405	0	0.405	0	0.405	0	0.405	4	0.405	0	0.405	0	0.405	0	0.405	0	0.405	0	0.405	0	0.405	0	0.405	0	0.405	0	0.405	0	0.405	0	0.405	37.0911786237189	0.405	0	0.405	32	0.405	32	0.405	0	0.405	0	0.405	0	0.405	0	0.405	0	0.405	0	0.405	0	0.405	0	0.405	0	0.405	0	0.405	0	0.405	24.3	0.405	0	0.405	0	0.405	0	0.405	0	0.405	0	0.405	-459.6	0.405	0	0.405	0	0.405	0	0.405	0	0.405	0	0.405	0	0.405	0	0.405	0	0.405	0
0.406666666666667	0.406666666666667	0.406666666666667	10	0.406666666666667	10	0.406666666666667	10	0.406666666666667	10	0.406666666666667	10	0.406666666666667	0	0.406666666666667	0	0.406666666666667	0	0.406666666666667	-459.6	0.406666666666667	-459.6	0.406666666666667	0	0.406666666666667	40.34	0.406666666666667	0	0.406666666666667	0	0.406666666666667	0	0.406666666666667	0	0.406666666666667	32	0.406666666666667	32	0.406666666666667	0	0.406666666666667	0	0.406666666666667	0	0.406666666666667	0	0.406666666666667	0	0.406666666666667	0	0.406666666666667	0	0.406666666666667	0	0.406666666666667	0	0.406666666666667	0	0.406666666666667	4	0.406666666666667	0	0.406666666666667	0	0.406666666666667	0	0.406666666666667	0	0.406666666666667	0	0.406666666666667	0	0.406666666666667	0	0.406666666666667	0	0.406666666666667	0	0.406666666666667	0	0.406666666666667	0	0.406666666666667	37.0911786237189	0.406666666666667	0	0.406666666666667	32	0.406666666666667	32	0.406666666666667	0	0.406666666666667	0	0.406666666666667	0	0.406666666666667	0	0.406666666666667	0	0.406666666666667	0	0.406666666666667	0	0.406666666666667	0	0.406666666666667	0	0.406666666666667	0	0.406666666666667	0	0.406666666666667	24.4	0.406666666666667	0	0.406666666666667	0	0.406666666666667	0	0.406666666666667	0	0.406666666666667	0	0.406666666666667	-459.6	0.406666666666667	0	0.406666666666667	0	0.406666666666667	0	0.406666666666667	0	0.406666666666667	0	0.406666666666667	0	0.406666666666667	0	0.406666666666667	0	0.406666666666667	0
0.408333333333333	0.408333333333333	0.408333333333333	10	0.408333333333333	10	0.408333333333333	10	0.408333333333333	10	0.408333333333333	10	0.408333333333333	0	0.408333333333333	0	0.408333333333333	0	0.408333333333333	-459.6	0.408333333333333	-459.6	0.408333333333333	0	0.408333333333333	40.34	0.408333333333333	0	0.408333333333333	0	0.408333333333333	0	0.408333333333333	0	0.408333333333333	32	0.408333333333333	32	0.408333333333333	0	0.408333333333333	0	0.408333333333333	0	0.408333333333333	0	0.408333333333333	0	0.408333333333333	0	0.408333333333333	0	0.408333333333333	0	0.408333333333333	0	0.408333333333333	0	0.408333333333333	4	0.408333333333333	0	0.408333333333333	0	0.408333333333333	0	0.408333333333333	0	0.408333333333333	0	0.408333333333333	0	0.408333333333333	0	0.408333333333333	0	0.408333333333333	0	0.408333333333333	0	0.408333333333333	0	0.408333333333333	37.0911786237189	0.408333333333333	0	0.408333333333333	32	0.408333333333333	32	0.408333333333333	0	0.408333333333333	0	0.408333333333333	0	0.408333333333333	0	0.408333333333333	0	0.408333333333333	0	0.408333333333333	0	0.408333333333333	0	0.408333333333333	0	0.408333333333333	0	0.408333333333333	0	0.408333333333333	24.5	0.408333333333333	0	0.408333333333333	0	0.408333333333333	0	0.408333333333333	0	0.408333333333333	0	0.408333333333333	-459.6	0.408333333333333	0	0.408333333333333	0	0.408333333333333	0	0.408333333333333	0	0.408333333333333	0	0.408333333333333	0	0.408333333333333	0	0.408333333333333	0	0.408333333333333	0
0.41	0.41	0.41	10	0.41	10	0.41	10	0.41	10	0.41	10	0.41	0	0.41	0	0.41	0	0.41	-459.6	0.41	-459.6	0.41	0	0.41	40.34	0.41	0	0.41	0	0.41	0	0.41	0	0.41	32	0.41	32	0.41	0	0.41	0	0.41	0	0.41	0	0.41	0	0.41	0	0.41	0	0.41	0	0.41	0	0.41	0	0.41	4	0.41	0	0.41	0	0.41	0	0.41	0	0.41	0	0.41	0	0.41	0	0.41	0	0.41	0	0.41	0	0.41	0	0.41	37.0911786237189	0.41	0	0.41	32	0.41	32	0.41	0	0.41	0	0.41	0	0.41	0	0.41	0	0.41	0	0.41	0	0.41	0	0.41	0	0.41	0	0.41	0	0.41	24.6	0.41	0	0.41	0	0.41	0	0.41	0	0.41	0	0.41	-459.6	0.41	0	0.41	0	0.41	0	0.41	0	0.41	0	0.41	0	0.41	0	0.41	0	0.41	0
0.411666666666667	0.411666666666667	0.411666666666667	10	0.411666666666667	10	0.411666666666667	10	0.411666666666667	10	0.411666666666667	10	0.411666666666667	0	0.411666666666667	0	0.411666666666667	0	0.411666666666667	-459.6	0.411666666666667	-459.6	0.411666666666667	0	0.411666666666667	40.32	0.411666666666667	0	0.411666666666667	0	0.411666666666667	0	0.411666666666667	0	0.411666666666667	32	0.411666666666667	32	0.411666666666667	0	0.411666666666667	0	0.411666666666667	0	0.411666666666667	0	0.411666666666667	0	0.411666666666667	0	0.411666666666667	0	0.411666666666667	0	0.411666666666667	0	0.411666666666667	0	0.411666666666667	4	0.411666666666667	0	0.411666666666667	0	0.411666666666667	0	0.411666666666667	0	0.411666666666667	0	0.411666666666667	0	0.411666666666667	0	0.411666666666667	0	0.411666666666667	0	0.411666666666667	0	0.411666666666667	0	0.411666666666667	37.0911786237189	0.411666666666667	0	0.411666666666667	32	0.411666666666667	32	0.411666666666667	0	0.411666666666667	0	0.411666666666667	0	0.411666666666667	0	0.411666666666667	0	0.411666666666667	0	0.411666666666667	0	0.411666666666667	0	0.411666666666667	0	0.411666666666667	0	0.411666666666667	0	0.411666666666667	24.7	0.411666666666667	0	0.411666666666667	0	0.411666666666667	0	0.411666666666667	0	0.411666666666667	0	0.411666666666667	-459.6	0.411666666666667	0	0.411666666666667	0	0.411666666666667	0	0.411666666666667	0	0.411666666666667	0	0.411666666666667	0	0.411666666666667	0	0.411666666666667	0	0.411666666666667	0
0.413333333333333	0.413333333333333	0.413333333333333	10	0.413333333333333	10	0.413333333333333	10	0.413333333333333	10	0.413333333333333	10	0.413333333333333	0	0.413333333333333	0	0.413333333333333	0	0.413333333333333	-459.6	0.413333333333333	-459.6	0.413333333333333	0	0.413333333333333	40.32	0.413333333333333	0	0.413333333333333	0	0.413333333333333	0	0.413333333333333	0	0.413333333333333	32	0.413333333333333	32	0.413333333333333	0	0.413333333333333	0	0.413333333333333	0	0.413333333333333	0	0.413333333333333	0	0.413333333333333	0	0.413333333333333	0	0.413333333333333	0	0.413333333333333	0	0.413333333333333	0	0.413333333333333	4	0.413333333333333	0	0.413333333333333	0	0.413333333333333	0	0.413333333333333	0	0.413333333333333	0	0.413333333333333	0	0.413333333333333	0	0.413333333333333	0	0.413333333333333	0	0.413333333333333	0	0.413333333333333	0	0.413333333333333	37.0911786237189	0.413333333333333	0	0.413333333333333	32	0.413333333333333	32	0.413333333333333	0	0.413333333333333	0	0.413333333333333	0	0.413333333333333	0	0.413333333333333	0	0.413333333333333	0	0.413333333333333	0	0.413333333333333	0	0.413333333333333	0	0.413333333333333	0	0.413333333333333	0	0.413333333333333	24.8	0.413333333333333	0	0.413333333333333	0	0.413333333333333	0	0.413333333333333	0	0.413333333333333	0	0.413333333333333	-459.6	0.413333333333333	0	0.413333333333333	0	0.413333333333333	0	0.413333333333333	0	0.413333333333333	0	0.413333333333333	0	0.413333333333333	0	0.413333333333333	0	0.413333333333333	0
0.415	0.415	0.415	10	0.415	10	0.415	10	0.415	10	0.415	10	0.415	0	0.415	0	0.415	0	0.415	-459.6	0.415	-459.6	0.415	0	0.415	40.34	0.415	0	0.415	0	0.415	0	0.415	0	0.415	32	0.415	32	0.415	0	0.415	0	0.415	0	0.415	0	0.415	0	0.415	0	0.415	0	0.415	0	0.415	0	0.415	0	0.415	4	0.415	0	0.415	0	0.415	0	0.415	0	0.415	0	0.415	0	0.415	0	0.415	0	0.415	0	0.415	0	0.415	0	0.415	37.0911786237189	0.415	0	0.415	32	0.415	32	0.415	0	0.415	0	0.415	0	0.415	0	0.415	0	0.415	0	0.415	0	0.415	0	0.415	0	0.415	0	0.415	0	0.415	24.9	0.415	0	0.415	0	0.415	0	0.415	0	0.415	0	0.415	-459.6	0.415	0	0.415	0	0.415	0	0.415	0	0.415	0	0.415	0	0.415	0	0.415	0	0.415	0
0.416666666666667	0.416666666666667	0.416666666666667	10	0.416666666666667	10	0.416666666666667	10	0.416666666666667	10	0.416666666666667	10	0.416666666666667	0	0.416666666666667	0	0.416666666666667	0	0.416666666666667	-459.6	0.416666666666667	-459.6	0.416666666666667	0	0.416666666666667	40.32	0.416666666666667	0	0.416666666666667	0	0.416666666666667	0	0.416666666666667	0	0.416666666666667	32	0.416666666666667	32	0.416666666666667	0	0.416666666666667	0	0.416666666666667	0	0.416666666666667	0	0.416666666666667	0	0.416666666666667	0	0.416666666666667	0	0.416666666666667	0	0.416666666666667	0	0.416666666666667	0	0.416666666666667	4	0.416666666666667	0	0.416666666666667	0	0.416666666666667	0	0.416666666666667	0	0.416666666666667	0	0.416666666666667	0	0.416666666666667	0	0.416666666666667	0	0.416666666666667	0	0.416666666666667	0	0.416666666666667	0	0.416666666666667	37.0911786237189	0.416666666666667	0	0.416666666666667	32	0.416666666666667	32	0.416666666666667	0	0.416666666666667	0	0.416666666666667	0	0.416666666666667	0	0.416666666666667	0	0.416666666666667	0	0.416666666666667	0	0.416666666666667	0	0.416666666666667	0	0.416666666666667	0	0.416666666666667	0	0.416666666666667	25	0.416666666666667	0	0.416666666666667	0	0.416666666666667	0	0.416666666666667	0	0.416666666666667	0	0.416666666666667	-459.6	0.416666666666667	0	0.416666666666667	0	0.416666666666667	0	0.416666666666667	0	0.416666666666667	0	0.416666666666667	0	0.416666666666667	0	0.416666666666667	0	0.416666666666667	0
0.418333333333333	0.418333333333333	0.418333333333333	10	0.418333333333333	10	0.418333333333333	10	0.418333333333333	10	0.418333333333333	10	0.418333333333333	0	0.418333333333333	0	0.418333333333333	0	0.418333333333333	-459.6	0.418333333333333	-459.6	0.418333333333333	0	0.418333333333333	40.32	0.418333333333333	0	0.418333333333333	0	0.418333333333333	0	0.418333333333333	0	0.418333333333333	32	0.418333333333333	32	0.418333333333333	0	0.418333333333333	0	0.418333333333333	0	0.418333333333333	0	0.418333333333333	0	0.418333333333333	0	0.418333333333333	0	0.418333333333333	0	0.418333333333333	0	0.418333333333333	0	0.418333333333333	4	0.418333333333333	0	0.418333333333333	0	0.418333333333333	0	0.418333333333333	0	0.418333333333333	0	0.418333333333333	0	0.418333333333333	0	0.418333333333333	0	0.418333333333333	0	0.418333333333333	0	0.418333333333333	0	0.418333333333333	37.0911786237189	0.418333333333333	0	0.418333333333333	32	0.418333333333333	32	0.418333333333333	0	0.418333333333333	0	0.418333333333333	0	0.418333333333333	0	0.418333333333333	0	0.418333333333333	0	0.418333333333333	0	0.418333333333333	0	0.418333333333333	0	0.418333333333333	0	0.418333333333333	0	0.418333333333333	25.1	0.418333333333333	0	0.418333333333333	0	0.418333333333333	0	0.418333333333333	0	0.418333333333333	0	0.418333333333333	-459.6	0.418333333333333	0	0.418333333333333	0	0.418333333333333	0	0.418333333333333	0	0.418333333333333	0	0.418333333333333	0	0.418333333333333	0	0.418333333333333	0	0.418333333333333	0
0.42	0.42	0.42	10	0.42	10	0.42	10	0.42	10	0.42	10	0.42	0	0.42	0	0.42	0	0.42	-459.6	0.42	-459.6	0.42	0	0.42	40.34	0.42	0	0.42	0	0.42	0	0.42	0	0.42	32	0.42	32	0.42	0	0.42	0	0.42	0	0.42	0	0.42	0	0.42	0	0.42	0	0.42	0	0.42	0	0.42	0	0.42	4	0.42	0	0.42	0	0.42	0	0.42	0	0.42	0	0.42	0	0.42	0	0.42	0	0.42	0	0.42	0	0.42	0	0.42	37.0911786237189	0.42	0	0.42	32	0.42	32	0.42	0	0.42	0	0.42	0	0.42	0	0.42	0	0.42	0	0.42	0	0.42	0	0.42	0	0.42	0	0.42	0	0.42	25.2	0.42	0	0.42	0	0.42	0	0.42	0	0.42	0	0.42	-459.6	0.42	0	0.42	0	0.42	0	0.42	0	0.42	0	0.42	0	0.42	0	0.42	0	0.42	0
0.421666666666667	0.421666666666667	0.421666666666667	10	0.421666666666667	10	0.421666666666667	10	0.421666666666667	10	0.421666666666667	10	0.421666666666667	0	0.421666666666667	0	0.421666666666667	0	0.421666666666667	-459.6	0.421666666666667	-459.6	0.421666666666667	0	0.421666666666667	40.32	0.421666666666667	0	0.421666666666667	0	0.421666666666667	0	0.421666666666667	0	0.421666666666667	32	0.421666666666667	32	0.421666666666667	0	0.421666666666667	0	0.421666666666667	0	0.421666666666667	0	0.421666666666667	0	0.421666666666667	0	0.421666666666667	0	0.421666666666667	0	0.421666666666667	0	0.421666666666667	0	0.421666666666667	4	0.421666666666667	0	0.421666666666667	0	0.421666666666667	0	0.421666666666667	0	0.421666666666667	0	0.421666666666667	0	0.421666666666667	0	0.421666666666667	0	0.421666666666667	0	0.421666666666667	0	0.421666666666667	0	0.421666666666667	37.0911786237189	0.421666666666667	0	0.421666666666667	32	0.421666666666667	32	0.421666666666667	0	0.421666666666667	0	0.421666666666667	0	0.421666666666667	0	0.421666666666667	0	0.421666666666667	0	0.421666666666667	0	0.421666666666667	0	0.421666666666667	0	0.421666666666667	0	0.421666666666667	0	0.421666666666667	25.3	0.421666666666667	0	0.421666666666667	0	0.421666666666667	0	0.421666666666667	0	0.421666666666667	0	0.421666666666667	-459.6	0.421666666666667	0	0.421666666666667	0	0.421666666666667	0	0.421666666666667	0	0.421666666666667	0	0.421666666666667	0	0.421666666666667	0	0.421666666666667	0	0.421666666666667	0
0.423333333333333	0.423333333333333	0.423333333333333	10	0.423333333333333	10	0.423333333333333	10	0.423333333333333	10	0.423333333333333	10	0.423333333333333	0	0.423333333333333	0	0.423333333333333	0	0.423333333333333	-459.6	0.423333333333333	-459.6	0.423333333333333	0	0.423333333333333	40.34	0.423333333333333	0	0.423333333333333	0	0.423333333333333	0	0.423333333333333	0	0.423333333333333	32	0.423333333333333	32	0.423333333333333	0	0.423333333333333	0	0.423333333333333	0	0.423333333333333	0	0.423333333333333	0	0.423333333333333	0	0.423333333333333	0	0.423333333333333	0	0.423333333333333	0	0.423333333333333	0	0.423333333333333	4	0.423333333333333	0	0.423333333333333	0	0.423333333333333	0	0.423333333333333	0	0.423333333333333	0	0.423333333333333	0	0.423333333333333	0	0.423333333333333	0	0.423333333333333	0	0.423333333333333	0	0.423333333333333	0	0.423333333333333	37.0911786237189	0.423333333333333	0	0.423333333333333	32	0.423333333333333	32	0.423333333333333	0	0.423333333333333	0	0.423333333333333	0	0.423333333333333	0	0.423333333333333	0	0.423333333333333	0	0.423333333333333	0	0.423333333333333	0	0.423333333333333	0	0.423333333333333	0	0.423333333333333	0	0.423333333333333	25.4	0.423333333333333	0	0.423333333333333	0	0.423333333333333	0	0.423333333333333	0	0.423333333333333	0	0.423333333333333	-459.6	0.423333333333333	0	0.423333333333333	0	0.423333333333333	0	0.423333333333333	0	0.423333333333333	0	0.423333333333333	0	0.423333333333333	0	0.423333333333333	0	0.423333333333333	0
0.425	0.425	0.425	10	0.425	10	0.425	10	0.425	10	0.425	10	0.425	0	0.425	0	0.425	0	0.425	-459.6	0.425	-459.6	0.425	0	0.425	40.32	0.425	0	0.425	0	0.425	0	0.425	0	0.425	32	0.425	32	0.425	0	0.425	0	0.425	0	0.425	0	0.425	0	0.425	0	0.425	0	0.425	0	0.425	0	0.425	0	0.425	4	0.425	0	0.425	0	0.425	0	0.425	0	0.425	0	0.425	0	0.425	0	0.425	0	0.425	0	0.425	0	0.425	0	0.425	37.0911786237189	0.425	0	0.425	32	0.425	32	0.425	0	0.425	0	0.425	0	0.425	0	0.425	0	0.425	0	0.425	0	0.425	0	0.425	0	0.425	0	0.425	0	0.425	25.5	0.425	0	0.425	0	0.425	0	0.425	0	0.425	0	0.425	-459.6	0.425	0	0.425	0	0.425	0	0.425	0	0.425	0	0.425	0	0.425	0	0.425	0	0.425	0
0.426666666666667	0.426666666666667	0.426666666666667	10	0.426666666666667	10	0.426666666666667	10	0.426666666666667	10	0.426666666666667	10	0.426666666666667	0	0.426666666666667	0	0.426666666666667	0	0.426666666666667	-459.6	0.426666666666667	-459.6	0.426666666666667	0	0.426666666666667	40.32	0.426666666666667	0	0.426666666666667	0	0.426666666666667	0	0.426666666666667	0	0.426666666666667	32	0.426666666666667	32	0.426666666666667	0	0.426666666666667	0	0.426666666666667	0	0.426666666666667	0	0.426666666666667	0	0.426666666666667	0	0.426666666666667	0	0.426666666666667	0	0.426666666666667	0	0.426666666666667	0	0.426666666666667	4	0.426666666666667	0	0.426666666666667	0	0.426666666666667	0	0.426666666666667	0	0.426666666666667	0	0.426666666666667	0	0.426666666666667	0	0.426666666666667	0	0.426666666666667	0	0.426666666666667	0	0.426666666666667	0	0.426666666666667	37.0911786237189	0.426666666666667	0	0.426666666666667	32	0.426666666666667	32	0.426666666666667	0	0.426666666666667	0	0.426666666666667	0	0.426666666666667	0	0.426666666666667	0	0.426666666666667	0	0.426666666666667	0	0.426666666666667	0	0.426666666666667	0	0.426666666666667	0	0.426666666666667	0	0.426666666666667	25.6	0.426666666666667	0	0.426666666666667	0	0.426666666666667	0	0.426666666666667	0	0.426666666666667	0	0.426666666666667	-459.6	0.426666666666667	0	0.426666666666667	0	0.426666666666667	0	0.426666666666667	0	0.426666666666667	0	0.426666666666667	0	0.426666666666667	0	0.426666666666667	0	0.426666666666667	0
0.428333333333333	0.428333333333333	0.428333333333333	10	0.428333333333333	10	0.428333333333333	10	0.428333333333333	10	0.428333333333333	10	0.428333333333333	0	0.428333333333333	0	0.428333333333333	0	0.428333333333333	-459.6	0.428333333333333	-459.6	0.428333333333333	0	0.428333333333333	40.34	0.428333333333333	0	0.428333333333333	0	0.428333333333333	0	0.428333333333333	0	0.428333333333333	32	0.428333333333333	32	0.428333333333333	0	0.428333333333333	0	0.428333333333333	0	0.428333333333333	0	0.428333333333333	0	0.428333333333333	0	0.428333333333333	0	0.428333333333333	0	0.428333333333333	0	0.428333333333333	0	0.428333333333333	4	0.428333333333333	0	0.428333333333333	0	0.428333333333333	0	0.428333333333333	0	0.428333333333333	0	0.428333333333333	0	0.428333333333333	0	0.428333333333333	0	0.428333333333333	0	0.428333333333333	0	0.428333333333333	0	0.428333333333333	37.0911786237189	0.428333333333333	0	0.428333333333333	32	0.428333333333333	32	0.428333333333333	0	0.428333333333333	0	0.428333333333333	0	0.428333333333333	0	0.428333333333333	0	0.428333333333333	0	0.428333333333333	0	0.428333333333333	0	0.428333333333333	0	0.428333333333333	0	0.428333333333333	0	0.428333333333333	25.7	0.428333333333333	0	0.428333333333333	0	0.428333333333333	0	0.428333333333333	0	0.428333333333333	0	0.428333333333333	-459.6	0.428333333333333	0	0.428333333333333	0	0.428333333333333	0	0.428333333333333	0	0.428333333333333	0	0.428333333333333	0	0.428333333333333	0	0.428333333333333	0	0.428333333333333	0
